-1.679999999999999938e+00 1.769974158377288220e-02
-1.675999999999999934e+00 1.778425282662914747e-02
-1.671999999999999931e+00 1.786937061217604844e-02
-1.667999999999999927e+00 1.795510075684340900e-02
-1.663999999999999924e+00 1.804144914692812005e-02
-1.659999999999999920e+00 1.812842173960335299e-02
-1.655999999999999917e+00 1.821602456394480485e-02
-1.651999999999999913e+00 1.830426372197434606e-02
-1.648000000000000131e+00 1.839314538972132082e-02
-1.644000000000000128e+00 1.848267581830198916e-02
-1.640000000000000124e+00 1.857286133501727041e-02
-1.636000000000000121e+00 1.866370834446934648e-02
-1.632000000000000117e+00 1.875522332969731948e-02
-1.628000000000000114e+00 1.884741285333244726e-02
-1.624000000000000110e+00 1.894028355877321393e-02
-1.620000000000000107e+00 1.903384217138071391e-02
-1.616000000000000103e+00 1.912809549969471390e-02
-1.612000000000000099e+00 1.922305043667081256e-02
-1.608000000000000096e+00 1.931871396093910384e-02
-1.604000000000000092e+00 1.941509313808480186e-02
-1.600000000000000089e+00 1.951219512195121603e-02
-1.596000000000000085e+00 1.961002715596560711e-02
-1.592000000000000082e+00 1.970859657448824701e-02
-1.588000000000000078e+00 1.980791080418533093e-02
-1.584000000000000075e+00 1.990797736542605431e-02
-1.580000000000000071e+00 2.000880387370442687e-02
-1.576000000000000068e+00 2.011039804108634768e-02
-1.572000000000000064e+00 2.021276767768235769e-02
-1.568000000000000060e+00 2.031592069314670790e-02
-1.564000000000000057e+00 2.041986509820321524e-02
-1.560000000000000053e+00 2.052460900619843334e-02
-1.556000000000000050e+00 2.063016063468276623e-02
-1.552000000000000046e+00 2.073652830702006275e-02
-1.548000000000000043e+00 2.084372045402625717e-02
-1.544000000000000039e+00 2.095174561563771173e-02
-1.540000000000000036e+00 2.106061244260983359e-02
-1.536000000000000032e+00 2.117032969824659064e-02
-1.532000000000000028e+00 2.128090626016163403e-02
-1.528000000000000025e+00 2.139235112207160325e-02
-1.524000000000000021e+00 2.150467339562233543e-02
-1.520000000000000018e+00 2.161788231224869364e-02
-1.516000000000000014e+00 2.173198722506863162e-02
-1.512000000000000011e+00 2.184699761081234162e-02
-1.508000000000000007e+00 2.196292307178713404e-02
-1.504000000000000004e+00 2.207977333787882260e-02
-1.500000000000000000e+00 2.219755826859045808e-02
-1.495999999999999996e+00 2.231628785511909074e-02
-1.491999999999999993e+00 2.243597222247151191e-02
-1.487999999999999989e+00 2.255662163161969297e-02
-1.483999999999999986e+00 2.267824648169684473e-02
-1.479999999999999982e+00 2.280085731223494352e-02
-1.475999999999999979e+00 2.292446480544465398e-02
-1.471999999999999975e+00 2.304907978853852624e-02
-1.467999999999999972e+00 2.317471323609841816e-02
-1.463999999999999968e+00 2.330137627248816262e-02
-1.459999999999999964e+00 2.342908017431236112e-02
-1.455999999999999961e+00 2.355783637292243465e-02
-1.451999999999999957e+00 2.368765645697090000e-02
-1.447999999999999954e+00 2.381855217501491206e-02
-1.443999999999999950e+00 2.395053543817025898e-02
-1.439999999999999947e+00 2.408361832281682297e-02
-1.435999999999999943e+00 2.421781307335672817e-02
-1.431999999999999940e+00 2.435313210502629278e-02
-1.427999999999999936e+00 2.448958800676305156e-02
-1.423999999999999932e+00 2.462719354412898007e-02
-1.419999999999999929e+00 2.476596166229134977e-02
-1.415999999999999925e+00 2.490590548906232785e-02
-1.411999999999999922e+00 2.504703833799876850e-02
-1.407999999999999918e+00 2.518937371156353827e-02
-1.403999999999999915e+00 2.533292530434976680e-02
-1.399999999999999911e+00 2.547770700636943150e-02
-1.395999999999999908e+00 2.562373290640778539e-02
-1.391999999999999904e+00 2.577101729544513040e-02
-1.387999999999999901e+00 2.591957467014749730e-02
-1.383999999999999897e+00 2.606941973642774163e-02
-1.379999999999999893e+00 2.622056741307882480e-02
-1.375999999999999890e+00 2.637303283548080718e-02
-1.371999999999999886e+00 2.652683135938339529e-02
-1.367999999999999883e+00 2.668197856476570498e-02
-1.363999999999999879e+00 2.683849025977512112e-02
-1.359999999999999876e+00 2.699638248474705085e-02
-1.355999999999999872e+00 2.715567151630753073e-02
-1.351999999999999869e+00 2.731637387156060290e-02
-1.347999999999999865e+00 2.747850631236247940e-02
-1.343999999999999861e+00 2.764208584968455562e-02
-1.339999999999999858e+00 2.780712974806741344e-02
-1.335999999999999854e+00 2.797365553016791656e-02
-1.331999999999999851e+00 2.814168098140173643e-02
-1.327999999999999847e+00 2.831122415468347725e-02
-1.323999999999999844e+00 2.848230337526688749e-02
-1.319999999999999840e+00 2.865493724568744099e-02
-1.315999999999999837e+00 2.882914465080987573e-02
-1.311999999999999833e+00 2.900494476298320218e-02
-1.307999999999999829e+00 2.918235704730577987e-02
-1.303999999999999826e+00 2.936140126700319958e-02
-1.299999999999999822e+00 2.954209748892172582e-02
-1.296000000000000041e+00 2.972446608914010996e-02
-1.292000000000000037e+00 2.990852775870278535e-02
-1.288000000000000034e+00 3.009430350947729649e-02
-1.284000000000000030e+00 3.028181468013924765e-02
-1.280000000000000027e+00 3.047108294228776867e-02
-1.276000000000000023e+00 3.066213030669489442e-02
-1.272000000000000020e+00 3.085497912969211928e-02
-1.268000000000000016e+00 3.104965211969765160e-02
-1.264000000000000012e+00 3.124617234388787565e-02
-1.260000000000000009e+00 3.144456323501666761e-02
-1.256000000000000005e+00 3.164484859838636449e-02
-1.252000000000000002e+00 3.184705261897421980e-02
-1.247999999999999998e+00 3.205119986871828724e-02
-1.243999999999999995e+00 3.225731531396690277e-02
-1.239999999999999991e+00 3.246542432309590387e-02
-1.235999999999999988e+00 3.267555267429794047e-02
-1.231999999999999984e+00 3.288772656354829738e-02
-1.227999999999999980e+00 3.310197261275193981e-02
-1.223999999999999977e+00 3.331831787807628537e-02
-1.219999999999999973e+00 3.353678985847475397e-02
-1.215999999999999970e+00 3.375741650440602232e-02
-1.211999999999999966e+00 3.398022622675413162e-02
-1.207999999999999963e+00 3.420524790595472903e-02
-1.203999999999999959e+00 3.443251090133295916e-02
-1.199999999999999956e+00 3.466204506065858476e-02
-1.195999999999999952e+00 3.489388072992415796e-02
-1.191999999999999948e+00 3.512804876335217513e-02
-1.187999999999999945e+00 3.536458053363737697e-02
-1.183999999999999941e+00 3.560350794243056366e-02
-1.179999999999999938e+00 3.584486343107033679e-02
-1.175999999999999934e+00 3.608867999156969292e-02
-1.171999999999999931e+00 3.633499117786415100e-02
-1.167999999999999927e+00 3.658383111732874116e-02
-1.164000000000000146e+00 3.683523452257115444e-02
-1.160000000000000142e+00 3.708923670350863788e-02
-1.156000000000000139e+00 3.734587357973642024e-02
-1.152000000000000135e+00 3.760518169319586324e-02
-1.148000000000000131e+00 3.786719822115049150e-02
-1.144000000000000128e+00 3.813196098947862350e-02
-1.140000000000000124e+00 3.839950848629136715e-02
-1.136000000000000121e+00 3.866987987588514641e-02
-1.132000000000000117e+00 3.894311501303814732e-02
-1.128000000000000114e+00 3.921925445766046014e-02
-1.124000000000000110e+00 3.949833948980784049e-02
-1.120000000000000107e+00 3.978041212506961549e-02
-1.116000000000000103e+00 4.006551513034112971e-02
-1.112000000000000099e+00 4.035369203999211729e-02
-1.108000000000000096e+00 4.064498717244204029e-02
-1.104000000000000092e+00 4.093944564715438356e-02
-1.100000000000000089e+00 4.123711340206185488e-02
-1.096000000000000085e+00 4.153803721143525113e-02
-1.092000000000000082e+00 4.184226470420866068e-02
-1.088000000000000078e+00 4.214984438277454004e-02
-1.084000000000000075e+00 4.246082564226245221e-02
-1.080000000000000071e+00 4.277525879031568445e-02
-1.076000000000000068e+00 4.309319506738051864e-02
-1.072000000000000064e+00 4.341468666752337779e-02
-1.068000000000000060e+00 4.373978675979158653e-02
-1.064000000000000057e+00 4.406854951013400301e-02
-1.060000000000000053e+00 4.440103010389841176e-02
-1.056000000000000050e+00 4.473728476892297606e-02
-1.052000000000000046e+00 4.507737079923981177e-02
-1.048000000000000043e+00 4.542134657940923026e-02
-1.044000000000000039e+00 4.576927160950389900e-02
-1.040000000000000036e+00 4.612120653076284132e-02
-1.036000000000000032e+00 4.647721315193586999e-02
-1.032000000000000028e+00 4.683735447633964599e-02
-1.028000000000000025e+00 4.720169472964758084e-02
-1.024000000000000021e+00 4.757029938843623795e-02
-1.020000000000000018e+00 4.794323520951194323e-02
-1.016000000000000014e+00 4.832057026004198119e-02
-1.012000000000000011e+00 4.870237394851575224e-02
-1.008000000000000007e+00 4.908871705656198819e-02
-1.004000000000000004e+00 4.947967177164933755e-02
-1.000000000000000000e+00 4.987531172069825658e-02
-9.959999999999999964e-01 5.027571200463341189e-02
-9.919999999999999929e-01 5.068094923390677881e-02
-9.879999999999999893e-01 5.109110156502262579e-02
-9.839999999999999858e-01 5.150624873809691445e-02
-9.799999999999999822e-01 5.192647211548448438e-02
-9.759999999999999787e-01 5.235185472150907793e-02
-9.719999999999999751e-01 5.278248128333214856e-02
-9.679999999999999716e-01 5.321843827299782559e-02
-9.639999999999999680e-01 5.365981395069308046e-02
-9.599999999999999645e-01 5.410669840926307650e-02
-9.559999999999999609e-01 5.455918362002366157e-02
-9.519999999999999574e-01 5.501736347991427467e-02
-9.479999999999999538e-01 5.548133386003614026e-02
-9.439999999999999503e-01 5.595119265562265715e-02
-9.399999999999999467e-01 5.642703983749013802e-02
-9.359999999999999432e-01 5.690897750501938690e-02
-9.319999999999999396e-01 5.739710994072028116e-02
-9.279999999999999361e-01 5.789154366643357169e-02
-9.239999999999999325e-01 5.839238750122625887e-02
-9.199999999999999289e-01 5.889975262103901155e-02
-9.159999999999999254e-01 5.941375262014650382e-02
-9.119999999999999218e-01 5.993450357449381372e-02
-9.079999999999999183e-01 6.046212410697444223e-02
-9.039999999999999147e-01 6.099673545471848146e-02
-8.999999999999999112e-01 6.153846153846155576e-02
-8.959999999999999076e-01 6.208742903406862940e-02
-8.919999999999999041e-01 6.264376744628925853e-02
-8.879999999999999005e-01 6.320760918482412616e-02
-8.839999999999998970e-01 6.377908964278609927e-02
-8.799999999999998934e-01 6.435834727764193353e-02
-8.759999999999998899e-01 6.494552369472487985e-02
-8.719999999999998863e-01 6.554076373341165274e-02
-8.679999999999998828e-01 6.614421555606121716e-02
-8.639999999999998792e-01 6.675603073981706270e-02
-8.599999999999998757e-01 6.737636437137854706e-02
-8.559999999999998721e-01 6.800537514485147095e-02
-8.519999999999998685e-01 6.864322546279265358e-02
-8.479999999999998650e-01 6.929008154056799651e-02
-8.440000000000000835e-01 6.994611351414868616e-02
-8.400000000000000799e-01 7.061149555147577805e-02
-8.360000000000000764e-01 7.128640596752762459e-02
-8.320000000000000728e-01 7.197102734323269912e-02
-8.280000000000000693e-01 7.266554664837432398e-02
-8.240000000000000657e-01 7.337015536864099907e-02
-8.200000000000000622e-01 7.408504963698325785e-02
-8.160000000000000586e-01 7.481043036944381996e-02
-8.120000000000000551e-01 7.554650340563637267e-02
-8.080000000000000515e-01 7.629347965405484933e-02
-8.040000000000000480e-01 7.705157524240426048e-02
-8.000000000000000444e-01 7.782101167315175205e-02
-7.960000000000000409e-01 7.860201598450597404e-02
-7.920000000000000373e-01 7.939482091704194722e-02
-7.880000000000000338e-01 8.019966508619860712e-02
-7.840000000000000302e-01 8.101679316088639116e-02
-7.800000000000000266e-01 8.184645604845310063e-02
-7.760000000000000231e-01 8.268891108626769126e-02
-7.720000000000000195e-01 8.354442224019355268e-02
-7.680000000000000160e-01 8.441326031023561882e-02
-7.640000000000000124e-01 8.529570314365844674e-02
-7.600000000000000089e-01 8.619203585588693095e-02
-7.560000000000000053e-01 8.710255105951543453e-02
-7.520000000000000018e-01 8.802754910176689707e-02
-7.479999999999999982e-01 8.896733831075936960e-02
-7.439999999999999947e-01 8.992223525095498216e-02
-7.399999999999999911e-01 9.089256498818398811e-02
-7.359999999999999876e-01 9.187866136465540345e-02
-7.319999999999999840e-01 9.288086728438638140e-02
-7.279999999999999805e-01 9.389953500950264098e-02
-7.239999999999999769e-01 9.493502646788540278e-02
-7.199999999999999734e-01 9.598771357266272508e-02
-7.159999999999999698e-01 9.705797855406907149e-02
-7.119999999999999662e-01 9.814621430422187931e-02
-7.079999999999999627e-01 9.925282473539200068e-02
-7.039999999999999591e-01 1.003782251523741564e-01
-6.999999999999999556e-01 1.015228426395939215e-01
-6.959999999999999520e-01 1.026871164636200262e-01
-6.919999999999999485e-01 1.038714984917858547e-01
-6.879999999999999449e-01 1.050764536276595079e-01
-6.839999999999999414e-01 1.063024602641403776e-01
-6.799999999999999378e-01 1.075500107550011047e-01
-6.759999999999999343e-01 1.088196119057361216e-01
-6.719999999999999307e-01 1.101117854846240113e-01
-6.679999999999999272e-01 1.114270687549585304e-01
-6.639999999999999236e-01 1.127660150294545194e-01
-6.599999999999999201e-01 1.141291942478886434e-01
-6.559999999999999165e-01 1.155171935790923476e-01
-6.519999999999999130e-01 1.169306180484747937e-01
-6.479999999999999094e-01 1.183700911923182969e-01
-6.439999999999999059e-01 1.198362557401566886e-01
-6.399999999999999023e-01 1.213297743266198020e-01
-6.359999999999998987e-01 1.228513302342038316e-01
-6.319999999999998952e-01 1.244016281685095121e-01
-6.279999999999998916e-01 1.259813950675764682e-01
-6.239999999999998881e-01 1.275913809470343163e-01
-6.199999999999998845e-01 1.292323597828896886e-01
-6.159999999999998810e-01 1.309051304338720301e-01
-6.119999999999998774e-01 1.326105176053723744e-01
-6.079999999999998739e-01 1.343493728571275858e-01
-6.039999999999998703e-01 1.361225756569276191e-01
-5.999999999999998668e-01 1.379310344827587020e-01
-5.959999999999998632e-01 1.397756879759362858e-01
-5.920000000000000817e-01 1.416575061479357356e-01
-5.880000000000000782e-01 1.435774916437899396e-01
-5.840000000000000746e-01 1.455366810650956244e-01
-5.800000000000000711e-01 1.475361463558571562e-01
-5.760000000000000675e-01 1.495769962545919762e-01
-5.720000000000000639e-01 1.516603778163331806e-01
-5.680000000000000604e-01 1.537874780083906268e-01
-5.640000000000000568e-01 1.559595253839723417e-01
-5.600000000000000533e-01 1.581777918380259385e-01
-5.560000000000000497e-01 1.604435944499351396e-01
-5.520000000000000462e-01 1.627582974180023512e-01
-5.480000000000000426e-01 1.651233140909630914e-01
-5.440000000000000391e-01 1.675401091021190281e-01
-5.400000000000000355e-01 1.700102006120367271e-01
-5.360000000000000320e-01 1.725351626661513482e-01
-5.320000000000000284e-01 1.751166276740308836e-01
-5.280000000000000249e-01 1.777562890175054255e-01
-5.240000000000000213e-01 1.804559037953485379e-01
-5.200000000000000178e-01 1.832172957127152779e-01
-5.160000000000000142e-01 1.860423581240976953e-01
-5.120000000000000107e-01 1.889330572391590413e-01
-5.080000000000000071e-01 1.918914355014506856e-01
-5.040000000000000036e-01 1.949196151507118502e-01
-5.000000000000000000e-01 1.980198019801980291e-01
-4.959999999999999964e-01 2.011942893012924893e-01
-4.919999999999999929e-01 2.044454621285226037e-01
-4.879999999999999893e-01 2.077758015990425755e-01
-4.839999999999999858e-01 2.111878896416564122e-01
-4.799999999999999822e-01 2.146844139115500483e-01
-4.759999999999999787e-01 2.182681730080846816e-01
-4.719999999999999751e-01 2.219420819942828083e-01
-4.679999999999999716e-01 2.257091782380239164e-01
-4.639999999999999680e-01 2.295726275964664609e-01
-4.599999999999999645e-01 2.335357309668379955e-01
-4.559999999999999609e-01 2.376019312284970986e-01
-4.519999999999999574e-01 2.417748206030831681e-01
-4.479999999999999538e-01 2.460581484616445047e-01
-4.439999999999999503e-01 2.504558296098900461e-01
-4.399999999999999467e-01 2.549719530851606852e-01
-4.359999999999999432e-01 2.596107915013812217e-01
-4.319999999999999396e-01 2.643768109811552858e-01
-4.279999999999999361e-01 2.692746817173262697e-01
-4.239999999999999325e-01 2.743092892097699353e-01
-4.199999999999999289e-01 2.794857462269424997e-01
-4.159999999999999254e-01 2.848094055458088580e-01
-4.119999999999999218e-01 2.902858735282507485e-01
-4.079999999999999183e-01 2.959210245969556841e-01
-4.039999999999999147e-01 3.017210166791379211e-01
-3.999999999999999112e-01 3.076923076923078759e-01
-3.959999999999999076e-01 3.138416731527280401e-01
-3.919999999999999041e-01 3.201762249942370353e-01
-3.879999999999999005e-01 3.267034316928466575e-01
-3.839999999999998970e-01 3.334311398010084693e-01
-3.799999999999998934e-01 3.403675970047653765e-01
-3.759999999999998899e-01 3.475214768272681387e-01
-3.719999999999998863e-01 3.549019051134268410e-01
-3.679999999999998828e-01 3.625184884429108467e-01
-3.639999999999998792e-01 3.703813446324337733e-01
-3.599999999999998757e-01 3.785011355034068048e-01
-3.559999999999998721e-01 3.868891021077721093e-01
-3.519999999999998685e-01 3.955571026233350440e-01
-3.479999999999998650e-01 4.045176531503837936e-01
-3.439999999999998614e-01 4.137839716640739907e-01
-3.399999999999998579e-01 4.233700254022019216e-01
-3.359999999999998543e-01 4.332905819959101401e-01
-3.320000000000000728e-01 4.435612646818776761e-01
-3.280000000000000693e-01 4.541986119690416546e-01
-3.240000000000000657e-01 4.652201421712752749e-01
-3.200000000000000622e-01 4.766444232602476405e-01
-3.160000000000000586e-01 4.884911485403882758e-01
-3.120000000000000551e-01 5.007812187011737581e-01
-3.080000000000000515e-01 5.135368308615092525e-01
-3.040000000000000480e-01 5.267815752876225943e-01
-3.000000000000000444e-01 5.405405405405404595e-01
-2.960000000000000409e-01 5.548404278929378597e-01
-2.920000000000000373e-01 5.697096759491362405e-01
-2.880000000000000338e-01 5.851785965076540252e-01
-2.840000000000000302e-01 6.012795228245705337e-01
-2.800000000000000266e-01 6.180469715698392319e-01
-2.760000000000000231e-01 6.355178199196704902e-01
-2.720000000000000195e-01 6.537314993985670064e-01
-2.680000000000000160e-01 6.727302082772723679e-01
-2.640000000000000124e-01 6.925591445509445832e-01
-2.600000000000000089e-01 7.132667617689014694e-01
-2.560000000000000053e-01 7.349050502675055219e-01
-2.520000000000000018e-01 7.575298466759590177e-01
-2.479999999999999982e-01 7.812011749265672655e-01
-2.439999999999999947e-01 8.059836224127926441e-01
-2.399999999999999911e-01 8.319467554076539484e-01
-2.359999999999999876e-01 8.591655783902674148e-01
-2.319999999999999840e-01 8.877210425395924975e-01
-2.279999999999999805e-01 9.177006093532048547e-01
-2.239999999999999769e-01 9.491988761485308235e-01
-2.199999999999999734e-01 9.823182711198430450e-01
-2.159999999999999698e-01 1.017169826674261701e+00
-2.119999999999999662e-01 1.053874040974623005e+00
-2.079999999999999627e-01 1.092561839000087742e+00
-2.039999999999999591e-01 1.133375646024118666e+00
-1.999999999999999556e-01 1.176470588235294601e+00
-1.959999999999999520e-01 1.222015837325252319e+00
-1.919999999999999485e-01 1.270196118280663145e+00
-1.879999999999999449e-01 1.321213402388754510e+00
-1.839999999999999414e-01 1.375288810650237448e+00
-1.799999999999999378e-01 1.432664756446992316e+00
-1.759999999999999343e-01 1.493607360497073655e+00
-1.719999999999999307e-01 1.558409175913229250e+00
-1.679999999999999272e-01 1.627392266631950468e+00
-1.639999999999999236e-01 1.700911688665125876e+00
-1.599999999999999201e-01 1.779359430604984027e+00
-1.559999999999999165e-01 1.863168877627070286e+00
-1.519999999999999130e-01 1.952819871895018489e+00
-1.479999999999999094e-01 2.048844451729226801e+00
-1.439999999999999059e-01 2.151833362024447638e+00
-1.399999999999999023e-01 2.262443438914029770e+00
-1.359999999999998987e-01 2.381405982091830076e+00
-1.319999999999998952e-01 2.509536237703276385e+00
-1.279999999999998916e-01 2.647744122008053314e+00
-1.239999999999998881e-01 2.797046319087048261e+00
-1.199999999999998845e-01 2.958579881656810073e+00
-1.159999999999998810e-01 3.133617447981955628e+00
-1.119999999999998774e-01 3.323584153150763942e+00
-1.079999999999998739e-01 3.530076249646999287e+00
-1.039999999999998703e-01 3.754881345749482069e+00
-9.999999999999986677e-02 4.000000000000007994e+00
-9.599999999999986322e-02 4.267668146124966810e+00
-9.199999999999985967e-02 4.560379423568051038e+00
-8.799999999999985612e-02 4.880905896134334121e+00
-8.399999999999985256e-02 5.232314776056941064e+00
-8.000000000000007105e-02 5.617977528089880046e+00
-7.600000000000006750e-02 6.041565973900427267e+00
-7.200000000000006395e-02 6.507027589796972933e+00
-6.800000000000006040e-02 7.018528916339127122e+00
-6.400000000000005684e-02 7.580351728320184890e+00
-6.000000000000005329e-02 8.196721311475402061e+00
-5.600000000000004974e-02 8.871540099361240550e+00
-5.200000000000004619e-02 9.607993850883925546e+00
-4.800000000000004263e-02 1.040799333888425338e+01
-4.400000000000003908e-02 1.127141568981063102e+01
-4.000000000000003553e-02 1.219512195121950349e+01
-3.600000000000003197e-02 1.317175974710220565e+01
-3.200000000000002842e-02 1.418842224744607527e+01
-2.800000000000002487e-02 1.522533495736905529e+01
-2.400000000000002132e-02 1.625487646293887423e+01
-2.000000000000001776e-02 1.724137931034482207e+01
-1.600000000000001421e-02 1.814223512336719324e+01
-1.200000000000001066e-02 1.891074130105899798e+01
-8.000000000000007105e-03 1.950078003120124492e+01
-4.000000000000003553e-03 1.987281399046104724e+01
0.000000000000000000e+00 1.999999999999999645e+01
4.000000000000003553e-03 1.987281399046104724e+01
8.000000000000007105e-03 1.950078003120124492e+01
1.200000000000001066e-02 1.891074130105899798e+01
1.600000000000001421e-02 1.814223512336719324e+01
2.000000000000001776e-02 1.724137931034482207e+01
2.400000000000002132e-02 1.625487646293887423e+01
2.800000000000002487e-02 1.522533495736905529e+01
3.200000000000002842e-02 1.418842224744607527e+01
3.600000000000003197e-02 1.317175974710220565e+01
4.000000000000003553e-02 1.219512195121950349e+01
4.400000000000003908e-02 1.127141568981063102e+01
4.800000000000004263e-02 1.040799333888425338e+01
5.200000000000004619e-02 9.607993850883925546e+00
5.600000000000004974e-02 8.871540099361240550e+00
6.000000000000005329e-02 8.196721311475402061e+00
6.400000000000005684e-02 7.580351728320184890e+00
6.800000000000006040e-02 7.018528916339127122e+00
7.200000000000006395e-02 6.507027589796972933e+00
7.600000000000006750e-02 6.041565973900427267e+00
8.000000000000007105e-02 5.617977528089880046e+00
8.400000000000007461e-02 5.232314776056921524e+00
8.800000000000007816e-02 4.880905896134316357e+00
9.200000000000008171e-02 4.560379423568035051e+00
9.600000000000008527e-02 4.267668146124951711e+00
1.000000000000000888e-01 3.999999999999994671e+00
1.040000000000000924e-01 3.754881345749468746e+00
1.080000000000000959e-01 3.530076249646986852e+00
1.120000000000000995e-01 3.323584153150752840e+00
1.160000000000001030e-01 3.133617447981945414e+00
1.200000000000001066e-01 2.958579881656800303e+00
1.240000000000001101e-01 2.797046319087039823e+00
1.280000000000001137e-01 2.647744122008044876e+00
1.320000000000001172e-01 2.509536237703268391e+00
1.360000000000001208e-01 2.381405982091822970e+00
1.400000000000001243e-01 2.262443438914023552e+00
1.440000000000001279e-01 2.151833362024441865e+00
1.480000000000001315e-01 2.048844451729221916e+00
1.520000000000001350e-01 1.952819871895013160e+00
1.560000000000001386e-01 1.863168877627065401e+00
1.600000000000001421e-01 1.779359430604979142e+00
1.640000000000001457e-01 1.700911688665121879e+00
1.680000000000001492e-01 1.627392266631946471e+00
1.720000000000001528e-01 1.558409175913225475e+00
1.760000000000001563e-01 1.493607360497070102e+00
1.800000000000001599e-01 1.432664756446988985e+00
1.840000000000001634e-01 1.375288810650234339e+00
1.880000000000001670e-01 1.321213402388751623e+00
1.920000000000001705e-01 1.270196118280660480e+00
1.960000000000001741e-01 1.222015837325249654e+00
2.000000000000001776e-01 1.176470588235292158e+00
2.040000000000001812e-01 1.133375646024116223e+00
2.080000000000001847e-01 1.092561839000085522e+00
2.120000000000001883e-01 1.053874040974621007e+00
2.160000000000001918e-01 1.017169826674259703e+00
2.200000000000001954e-01 9.823182711198411576e-01
2.240000000000001990e-01 9.491988761485290471e-01
2.280000000000002025e-01 9.177006093532030784e-01
2.320000000000002061e-01 8.877210425395909432e-01
2.360000000000002096e-01 8.591655783902659715e-01
2.400000000000002132e-01 8.319467554076525051e-01
2.440000000000002167e-01 8.059836224127912008e-01
